delete_flg,id,name,program_type_instance_id,ksp_en,ksp,scholarship_ksp_en,scholarship_ksp,provider,cricos,start_date,end_date,tuition,ielts,ielts_r,ielts_w,ielts_l,ielts_s,toefl,toefl_r,toefl_w,toefl_l,toefl_s,gpa,gpa_sub,gpa_sub_jpn,entry_other,entry_other_jpn,math_requirement,math_1,math_a,math_2,math_b,math_3,math_c,math_avg,science_requirement,physics,biology,chemistry,science_avg,other_requirement,eat_flg,capacity_flg
0,20267,Mass Communications,4," *  The University of Hertfordshire bachelor’s degree in Mass Communications offers students an opportunity to explore possibilities in Film, Journalism and more.
 *  This program awards a fully accredited degree from University of Hertfordshire, UK, and allows students to transfer to the main campus in the UK for the final 1-2 years as desired.
 *  As part of their programme, students are required to engage and work on a final project with a recognised industry partner.
 *  Students will be able to critically examine films, learn to write like a journalist, study popular media and use software packages to design layouts for magazines and websites and be prepared to make full use of new media tools."," - ダイレクトでは、大学で学位取得を目指す学生として直接入学することができます
 - ハートフォードシャー大学の Bachelor’s degree in Mass Communications （マスコミュニケーション学士号）は、学生に映画やジャーナリズムなどの可能性を探る機会を提供しています
 - このコースは英国のハートフォードシャー大学から完全に認定された学位を授与し、最後の1-2年間は希望に応じて英国のメインキャンパスに編入することができます
 - プログラムの一環として、学生は公認の業界パートナーとの最終的なプロジェクトに取り組む必要があります
 - 学生は、映画の批評し、ジャーナリストのように書くことを学び、人気のあるメディアを研究し、雑誌やウェブサイトのレイアウトをデザインするためにソフトウェアパッケージの使用するなど、新しいメディアツールを最大限に活用できるようになります",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,26817,6.5,,,,,,,,,,2,"- 3.0 in 5 academic subjects in year 3, including Mathematics"," - 高校3年次の数学のGPA3.0以上が必要
 - 高校3年次の理科・国語・地理歴史・公民・外国語のいずれか4科目の評定が3.0以上必要",,,4,0,0,0,0,0,0,3,0,0,0,0,0,TRUE,FALSE,FALSE
0,20268,General,4," *  This program awards a fully accredited degree from Sheffield Hallam University, UK, and allows students to transfer to the main campus in the UK for the final 1-2 years as desired.
 *  Develop a portfolio of ideas for entering and thriving in the graphic design industry by exploring advertising, illustration, motion & interactive or traditional graphic design.
 *  The Interior Architecture and Design degree program includes a 6-month embedded industry work to facilitate experiential learning in a professional setting."," - ダイレクトでは、大学で学位取得を目指す学生として直接入学することができます
 - このコースは、英国のシェフィールド・ハラム大学から完全に認定された学位が授与され、最後の1-2年間は希望に応じて英国のメインキャンパスに編入することができます
 - 広告、イラストレーション、モーション＆インタラクティブ、または伝統的なグラフィックデザインを探求することで、グラフィックデザイン業界で成功するためのアイデアのポートフォリオを作成します
 - インテリア建築とデザインの学位プログラムには、プロフェッショナルな環境での体験学習を促進するための6ヶ月間のビジネス体験業務が含まれています",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,27777,6,,,,,,,,,,2,"- 3.0 in 5 academic subjects in year 3, including Mathematics"," - 高校3年次の数学のGPA3.0以上が必要
 - 高校3年次の理科・国語・地理歴史・公民・外国語のいずれか4科目の評定が3.0以上必要",A portfolio of 10 pieces of work is required for admissions.,10点の作品からなるポートフォリオの提出が必要,4,0,0,0,0,0,0,3,0,0,0,0,0,TRUE,FALSE,FALSE
0,20269,Business Administration,4," *  This program awards a fully accredited degree from University of Southern New Hampshire, US.
 *  Students can spend a semester on the US SNHU campus as part of their program while paying Malaysia tuition prices.
 *  This program is fully accredited by the Accreditation Council for Business Schools and Programs (ACBSP).","  - ダイレクトでは、大学で学位取得を目指す学生として直接入学することができます
 - このコースは、米国のサザン・ニューハンプシャー大学（SNHU）から完全に認定された学位が授与されます
 - プログラムの一環として、マレーシアの授業料のまま米国のSNHUキャンパスで学ぶことができます
 - このプログラムは、ビジネススクールおよびプログラムの認定審議会（Accreditation Council for Business Schools and Programs (ACBSP) によって完全に認定されています",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,23390,5.5,,,,,,,,,,2,"- 3.0 in 5 academic subjects in year 3, including Mathematics"," - 高校3年次の数学のGPA3.0以上が必要
 - 高校3年次の理科・国語・地理歴史・公民・外国語のいずれか4科目の評定が3.0以上必要",,,4,0,0,0,0,0,0,3,0,0,0,0,0,TRUE,FALSE,FALSE
0,20270,Communication,4," *  This program awards a fully accredited degree from University of Southern New Hampshire, US.
 *  Students can spend a semester on the US SNHU campus as part of their program while paying Malaysia tuition prices.
 *  Learn communication theory and industry concepts as well as build public speaking, presentation and interviewing skills.
 *  Gain knowledge with courses in business communication, graphic design and public relations through courses and minors in advertising, film, journalism, information technology or marketing."," - ダイレクトでは、大学で学位取得を目指す学生として直接入学することができます
 - このコースは、米国のサザン・ニューハンプシャー大学から完全に認定された学位が授与されます
 - プログラムの一環として、マレーシアの授業料のまま米国のSNHUキャンパスで学ぶことができます
 - コミュニケーション理論と業界の概念を学ぶだけでなく、人前で話すことやプレゼンテーション、面接のスキルを身に付けます
 -  広告、映画、ジャーナリズム、情報技術、マーケティングなどのコースや副専攻を通じて、ビジネス・コミュニケーション、グラフィック・デザイン、広報などの知識を身に付けます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,23390,6.5,,,,,,,,,,2,"- 3.0 in 5 academic subjects in year 3, including Mathematics"," - 高校3年次の数学のGPA3.0以上が必要
 - 高校3年次の理科・国語・地理歴史・公民・外国語のいずれか4科目の評定が3.0以上必要",,,4,0,0,0,0,0,0,3,0,0,0,0,0,TRUE,FALSE,FALSE
0,20271,Psychology,4," *  This program awards a fully accredited degree from University of Southern New Hampshire, US.
 *  Students can spend a semester on the US SNHU campus as part of their program while paying Malaysia tuition prices.
 *  This program offers flexibility including concentrations in Child and Adolescent Development and Mental Health as well as minors in Communication or Business to expand career choices.","  - ダイレクトでは、大学で学位取得を目指す学生として直接入学することができます
 - このコースは、米国サザン・ニューハンプシャー大学から完全に認定された学位が授与されます
 - プログラムの一環として、マレーシアの授業料のまま米国のSNHUキャンパスで学ぶことができます
 - このコースでは、児童および青少年の発達とメンタルヘルスを集中的に学べるほか、コミュニケーション学やビジネス学の副専攻もあるなど柔軟性があり、キャリアの選択肢が広がります",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,23936,6.5,,,,,,,,,,2,"- 3.0 in 5 academic subjects in year 3, including Mathematics"," - 高校3年次の数学のGPA3.0以上が必要
 - 高校3年次の理科・国語・地理歴史・公民・外国語のいずれか4科目の評定が3.0以上必要",,,4,0,0,0,0,0,0,3,0,0,0,0,0,TRUE,FALSE,FALSE
0,20272,Business,1," *  The Foundation Programme in Business provides an introduction to the academic disciplines of Economics, Accounting, Finance, Management, and Marketing.
 *  The programme aims to consolidates in students a broad range of transferable academic literacy, as well as research and analytical skills, in order to succeed at undergraduate study
 *  The program aims to ensure that students have attained the required level of English language proficiency to succeed on specified Lancaster University undergraduate degrees in this or related fields
 *  The program aims to prepare students to operate effectively and autonomously within the framework of higher education
 *  The program aims to develop students’ graduate attributes in order to optimise future employability prospects in a global work environment"," - このビジネスのインターナショナル・ファウンデーションは、経済学、会計、ファイナンス、マネジメント、マーケティングの学問分野にスムーズに進むことができるよう設計されています
 - このコースは「学部課程に必要となる幅広く応用可能なアカデミックリテラシー、および研究、分析スキルを確実に身に着けること」、「選択したランカスター大学の学部課程での学習を成し遂げるために必要な英語力を習得しているかを確認すること」、「高等教育の枠組みの中で効果的かつ自律的に活動できるようにサポートすること」、 「学生が卒業後、自身の特性を活かし、グローバルな世界での雇用の可能性を最大限に拡げられられるよう、サポートすること」などを目的としてしています",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,navitas,,2024-05-02,,18000,5.5,5.5,5.5,5.5,5.5,67,18,20,17,17,3,- 2.0 average in Mathematics, - 高校の数学のGPA2.0以上が必要,,,3,0,0,0,0,0,0,2,0,0,0,0,0,TRUE,TRUE,FALSE
0,20273,Computer Science,1," *  The Foundation Year in Computer Science provides an introduction to the academic discipline of Computer Science.
 *  The programme aims to consolidate in students a broad range of transferable academic literacy, as well as research and analytical skills, in order to succeed at undergraduate study
 *  The programme aims to develop students’ fundamental knowledge and understanding of the key disciplinary elements in Computer Science, as well as overlaps and interfaces with related fields
 *  The programme aims to ensure that students have attained the required level of English language proficiency to succeed on specified Lancaster University undergraduate degrees
 *  The program aims to prepare students to operate effectively and autonomously within the framework of higher education"," - このコンピューターサイエンスのインターナショナル・ファウンデーションは、コンピューターサイエンスの学問分野にスムーズに進むことができるよう設計されています
 - このコースは、「学士課程で必要となる、幅広く応用可能なアカデミックスキルだけでなく、研究・分析スキルも精確に身に着けること」「コンピュータサイエンスの主要な学問要素や関連分野との重複やインターフェースに関する基本的な知識と理解を身に着けること」、「ランカスター大学の学部課程修了に必要な英語力を習得しているかを確認すること」、「高等教育の枠組みの中で効果的かつ自律的に活動できるようにサポートすること」などを目的としています",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,navitas,,2024-05-02,,18000,5.5,5.5,5.5,5.5,5.5,67,18,20,17,17,3,- 2.0 average in Mathematics, - 高校の数学のGPA2.0以上が必要,,,3,0,0,0,0,0,0,2,0,0,0,0,0,TRUE,TRUE,FALSE
0,20274,Computer Science,7," *  Drew University places an emphasis on undergraduate research, out-of-classroom learning experiences, and one-on-one personal attention with average class sizes of just 20 students.
 *  Courses are taught by a team of faculty from among the humanities disciplines, such as art history, classics, English, European languages history, literature, music, philosophy and religion departments.
 *  Each course is taught by two professors who put their fields together on a thematic basis.
 *  The RISE program gives students the opportunity to work alongside the likes of 2015 Nobel Prize winner in medicine and Drew RISE fellow Dr. William Campbell."," - このコースはコロンビア大学工学部とドゥルー大学ダブル学士号取得プログラムへの入学方法の一つです。学生は、コロンビア大学工学学士号も取得します。ドゥルー大学で大学3年までの単位履修後、4年目から2年間、コロンビア大学に在学し、最短で5年でダブル学士号を取得します。コロンビア大学での学業前に、ドゥルー大学において、ドゥルー大学学士課程の必要要件（学士号取得の必要要件及び、コロンビア大学工学部入学のための必要要件等）を満たす必要があります
 - ドゥルー大学は、学士課程の研究、教室外での学習体験、1 対 1 の個人的な配慮に重点を置いており、クラスの平均人数はわずか 20 人です
 - コースは、美術史、古典、英文学、ヨーロッパ言語史、文学、音楽、哲学、宗教学部などの人文科学分野の教員チームによって教えられます。
 - 各コースは、テーマに基づいて専門分野をまとめた 2 人の教授によって教えられます。
 - RISEプログラムは、2015年のノーベル医学賞受賞者であるドゥルーRISEフェローのウィリアム・キャンベル博士のような人々と協働や交流する機会を学生に提供します",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20275,Pre Engineering,7," *  A Pathway program provides academic, language and cultural support in order to succeed at a US university.
 *  Students are guaranteed progression to an undergraduate degree program through a curriculum consisting of credit-earning courses.
 *  Students will benefit from fully integrated classes with both domestic and other international students on campus while learning from highly trained university instructors and tutors.
 *  Drew International Year One programs are two years long, providing students with comprehensive support for the first half of their studies."," - このコースはコロンビア大学工学部とドゥルー大学ダブル学士号取得プログラムへの入学方法の一つです。学生は、コロンビア大学工学学士号も取得します。ドゥルー大学で大学3年までの単位履修後、4年目から2年間、コロンビア大学に在学し、最短で5年でダブル学士号を取得します。コロンビア大学での学業前に、ドゥルー大学において、ドゥルー大学学士課程の必要要件（学士号取得の必要要件及び、コロンビア大学工学部入学のための必要要件等）を満たす必要があります
 - このコースは、米国の大学で成功するための学術的、言語的、文化的なサポートを提供します
 - 単位修得コースで編成されたカリキュラムにより、2年次への進級が保証されています
 - 学生は、高度な訓練を受けた大学の講師やチューターから学びながら、キャンパス内で国内外の学生と交じり合った授業に参加し、それによる恩恵も受けることができます
 - Drew のパスウェイコースは2年間で、学士課程期間の前半を包括的にサポートします",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20276,General,4," *  Tier 1 Carnegie Liberal Arts University, offering 40 undergraduate degree options 50 minutes by train to New York City
 *  12:1 student-to-faculty ratio with an average class size of 20 students
 *  60% of faculty hold PhDs from global Top 50 universities, and zero classes are taught by graduate assistants
 *  Over 15,000 internships available, including Fortune 500 corporate headquarters"," - このコースはコロンビア大学工学部とドゥルー大学ダブル学士号取得プログラムへの入学方法の一つです。学生は、コロンビア大学工学学士号も取得します。ドゥルー大学で大学3年までの単位履修後、4年目から2年間、コロンビア大学に在学し、最短で5年でダブル学士号を取得します。コロンビア大学での学業前に、ドゥルー大学において、ドゥルー大学学士課程の必要要件（学士号取得の必要要件及び、コロンビア大学工学部入学のための必要要件等）を満たす必要があります
 - ダイレクトでは、大学で学位取得を目指す学生として直接入学することができます
 -英語のコースも英語を母国語とする学生と同じコースを履修します
 - ドリュー大学ニューヨーク市まで電車で 50 分に位置するカーネギー教育振興財団によるカーネギー分類で、リベラルアーツ大学Carnegie Liberal Arts University（Tier 1）で40 の学部学位オプションを提供しています
 - 学生と教員の比率は 12:1、平均クラスサイズは 20 人です
 - 教員の60％が世界トップ50大学の博士号を取得。大学院生アシスタントによる授業はゼロ
 - フォーチュン500社の本社を含む15,000以上のインターンシップが可能
 - アメリカ人学生と同じ英語の授業を履修します",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,47950,6.5,6,6,6,6,80,18,18,18,18,4,,,Some programs may have additional requirements.,一部専攻には追加要件がある場合あり,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE
0,20277,Computer Science,7," *  Drew University places an emphasis on undergraduate research, out-of-classroom learning experiences, and one-on-one personal attention with average class sizes of just 20 students.
 *  Courses are taught by a team of faculty from among the humanities disciplines, such as art history, classics, English, European languages history, literature, music, philosophy and religion departments.
 *  Each course is taught by two professors who put their fields together on a thematic basis.
 *  The RISE program gives students the opportunity to work alongside the likes of 2015 Nobel Prize winner in medicine and Drew RISE fellow Dr. William Campbell."," - ドゥルー大学は、学士課程の研究、教室外での学習体験、1 対 1 の個人的な配慮に重点を置いており、クラスの平均人数はわずか 20 人です
 - コースは、美術史、古典、英文学、ヨーロッパ言語史、文学、音楽、哲学、宗教学部などの人文科学分野の教員チームによって教えられます
 - 各コースは、テーマに基づいて専門分野をまとめた 2 人の教授によって教えられます。
 - RISEプログラムは、2015年のノーベル医学賞受賞者であるドゥルーRISEフェローのウィリアム・キャンベル博士のような人々と協働や交流する機会を学生に提供します",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20278,Pre Engineering,7," *  A Pathway program provides academic, language and cultural support in order to succeed at a US university.
 *  Students are guaranteed progression to an undergraduate degree program through a curriculum consisting of credit-earning courses.
 *  Students will benefit from fully integrated classes with both domestic and other international students on campus while learning from highly trained university instructors and tutors.
 *  Drew International Year One programs are two years long, providing students with comprehensive support for the first half of their studies."," - このコースは、米国の大学で成功するための学術的、言語的、文化的なサポートを提供します
 - 単位修得コースで編成されたカリキュラムにより、2年次への進級が保証されています
 - 学生は、高度な訓練を受けた大学の講師やチューターから学びながら、キャンパス内で国内外の学生と交じり合った授業に参加し、それによる恩恵も受けることができます
 - Drew のパスウェイコースは2年間で、学士課程期間の前半を包括的にサポートします",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,49450,5.5,5,5,5,5,60,11,11,11,11,3.5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,FALSE
0,20279,General,4," *  Tier 1 Carnegie Liberal Arts University, offering 40 undergraduate degree options 50 minutes by train to New York City
 *  12:1 student-to-faculty ratio with an average class size of 20 students
 *  60% of faculty hold PhDs from global Top 50 universities, and zero classes are taught by graduate assistants
 *  Over 15,000 internships available, including Fortune 500 corporate headquarters"," - ダイレクトでは、大学で学位取得を目指す学生として直接入学することができます
 - 英語のコースも英語を母国語とする学生と同じコースを履修します
 - ニューヨーク市まで電車で 50 分に位置し、カーネギー教育振興財団によるカーネギー分類Carnegie Liberal Arts University（Tier 1）で40 の学部学位オプションを提供しています
 - 学生と教員の比率は 12:1、平均クラスサイズは 20 人です
 - 教員の60％が世界トップ50大学の博士号を取得。大学院生アシスタントによる授業はゼロ
 - フォーチュン500社の本社を含む15,000以上のインターンシップが可能",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,into,,2024-05-02,,47950,6.5,6,6,6,6,80,18,18,18,18,4,,,Some programs may have additional requirements.,一部専攻には追加要件がある場合あり,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE
0,20280,Arts,1," *  Comprises of group projects, assignments, laboratory work, presentations, tests and others throughout each semester.
 *  Enhances critical and analytical skills, preparing you for tertiary studies & the demanding workplace.
 *  Gain insights into creative and critical writing.
 *  This programme is specially designed to prepare students for the field of communication, including subjects that allow students to venture into Business, Psychology and Sociology.
 *  Progress to a variety of programs including dual degree UK and Australian degrees."," - 各学期にグループプロジェクト、課題、実験作業、プレゼンテーション、テストなどが含まれます
 - 批判的・分析的なスキルを向上させ、高等教育およびあらゆる職場環境に備えます
 - 創造的および批判的なライティングに関するスキルを深めます
 - このコースは、ビジネス、心理学、社会学の分野に進む機会を得るだけでなく、コミュニケーション分野に進めるようにカリキュラムが編成されています
 - イギリスやオーストラリアのダブル学位プログラムを含む多様なプログラムに進むことができます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,19942,4.5,,,,,,,,,,2,- 3.0 in 2 academic subjects in year 3, - 高校3年次の数学・理科・国語・地理歴史・公民・外国語のいずれか2科目の評定が3.0以上必要,A portfolio of 5-8 pieces of work is required for admissions.,5〜8点の作品からなるポートフォリオの提出が必要,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20281,Business,1," *  Gain a fundamental understanding of concepts and principles of how organisations work.
 *  Meet the requirements of professional bodies, while gaining a competitive edge.
 *  The academic knowledge and practical skills gained will help students be successful in any Business degree programme.
 *  The programme introduces students to the world of business with an initial grounding in management skills, including a solid fundamental understanding of concepts, principles, structures and behaviors of an organization, the competitive business environment, and consumers behavior.
 *  Progress to a variety of programs including dual degree UK and Australian degrees."," - 組織がどのように機能するかについての基本的な概念と原則について学びます
 - 専門機関の要件を満たしながら、競争力を高めることができます
 - このコースを通して得たアカデミックな知識と実践的スキルは、ビジネス学分野の学部課程での学習に役立ちます
 - このコースは、組織の概念、原則、構造、行動、競争の激しいビジネス環境、消費者行動など、マネジメントスキルの基本的な知識・理解の習得が含まれているため、学生がビジネスの分野へ進むのをスムーズにします
 - イギリスやオーストラリアのダブル学位プログラムを含む多様なプログラムに進むことができます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,19942,4.5,,,,,,,,,,2,- 3.0 in 2 academic subjects in year 3, - 高校3年次の数学・理科・国語・地理歴史・公民・外国語のいずれか2科目の評定が3.0以上必要,,,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20282,Information Technology,1," *  The programme aims to promote students to progress into various fields of IT and Computer Science degrees.
 *  Progress to undergraduate degrees in Computer Science, Information Technology, Computing and Information Systems.
 *  Gain a fundamental understanding of concepts and principles of how organisations work.
 *  Gain an understanding of the technical and humanistic aspects of computing.
 *  Progress to a variety of programs including dual degree UK and Australian degrees."," - このコースは、ITおよびコンピューターサイエンスのさまざまな分野に円滑に進むことができるよう設計されています
 - コンピューターサイエンス、情報技術、コンピューティング、および情報システムの学部課程に進級できます
 - 組織がどのように機能するかについての基本的な概念と原則について学びます
 - コンピューティングの技術的および人間的側面を学びます
 - イギリスやオーストラリアのダブル学位プログラムを含む多様なプログラムに進むことができます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,19942,4.5,,,,,,,,,,2,- 3.0 in 2 academic subjects in year 3, - 高校3年次の数学・理科・国語・地理歴史・公民・外国語のいずれか2科目の評定が3.0以上必要,,,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20283,Science,1," *  Enables students to pursue further education in the sciences.
 *  Direct transition into other INTI Programmes.
 *  Accredited and accepted everywhere, which allows for easy applications to universities.
 *  This program is designed to equip students with solid fundamental knowledge that will enable them to pursue their degree studies in the areas of Biotechnology, Engineering, and Allied Health Sciences.
 *  Progress to a variety of programs including dual degree UK and Australian degrees."," - このコースは科学分野に円滑に進むことができるよう設計されています
 - 他のインティ国際大学プログラムへの直接移行が可能です
 - インティ国際大学のこのコースは他大学やその他機関で認定されており、インティ国際大学を含む他大学にもスムーズに進学できます
 - このプログラムは、バイオテクノロジー、工学、関連医療科学の分野で学位を追求するための基礎知識を確実に身に着けられるように設計されています
 - イギリスやオーストラリアのダブル学位プログラムを含む多様なプログラムに進むことができます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,19942,4.5,,,,,,,,,,2,- 3.0 in 2 academic subjects in year 3, - 高校3年次の数学・理科・国語・地理歴史・公民・外国語のいずれか2科目の評定が3.0以上必要,,,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20284,Information Technology,1," *  The programme aims to promote students to progress into various fields of IT and Computer Science degrees.
 *  Progress to undergraduate degrees in Computer Science, Information Technology, Computing and Information Systems.
 *  Gain a fundamental understanding of concepts and principles of how organisations work.
 *  Gain an understanding of the technical and humanistic aspects of computing.
 *  Progress to a variety of programs including dual degree UK and Australian degrees."," - このコースは、ITおよびコンピューターサイエンスのさまざまな分野に円滑に進むことができるよう設計されています
 - コンピューターサイエンス、情報技術、コンピューティング、および情報システムの学部課程に進級できます
 - 組織がどのように機能するかについての基本的な概念と原則について学びます
 - コンピューティングの技術的および人間的側面を学びます
 - イギリスやオーストラリアのダブル学位プログラムを含む多様なプログラムに進むことができます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,19942,4.5,,,,,,,,,,2,- 3.0 in 2 academic subjects in year 3, - 高校3年次の数学・理科・国語・地理歴史・公民・外国語のいずれか2科目の評定が3.0以上必要,,,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20285,Arts,1," *  Comprises of group projects, assignments, laboratory work, presentations, tests and others throughout each semester.
 *  Enhances critical and analytical skills, preparing you for tertiary studies & the demanding workplace.
 *  Gain insights into creative and critical writing.
 *  This programme is specially designed to prepare students for the field of communication, including subjects that allow students to venture into Business, Psychology and Sociology.
 *  Progress to a variety of programs including dual degree UK and Australian degrees."," - 各学期にグループプロジェクト、課題、実験作業、プレゼンテーション、テストなどが含まれます
 - 批判的・分析的なスキルを向上させ、高等教育およびあらゆる職場環境に備えます
 - 創造的および批判的なライティング力を深め身に着けます
 - このコースは、ビジネス、心理学、社会学の分野に進む機会を得るだけでなく、コミュニケーション分野にも進めるよう、カリキュラムが編成されています
 - イギリスやオーストラリアのダブル学位プログラムを含む多様なプログラムに進むことができます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,19942,4.5,,,,,,,,,,2,- 3.0 in 2 academic subjects in year 3, - 高校3年次の数学・理科・国語・地理歴史・公民・外国語のいずれか2科目の評定が3.0以上必要,A portfolio of 5-8 pieces of work is required for admissions.,5〜8点の作品からなるポートフォリオの提出が必要,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20286,Business,1," *  Gain a fundamental understanding of concepts and principles of how organisations work.
 *  Meet the requirements of professional bodies, while gaining a competitive edge.
 *  The academic knowledge and practical skills gained will help students be successful in any Business degree programme.
 *  The programme introduces students to the world of business with an initial grounding in management skills, including a solid fundamental understanding of concepts, principles, structures and behaviors of an organization, the competitive business environment, and consumers behavior.
 *  Progress to a variety of programs including dual degree UK and Australian degrees."," - 組織がどのように機能するかについての基本的な概念と原則について学びます
 - 専門機関の要件を満たしながら、競争力を高めることができます
 - このコースを通して得たアカデミックな知識と実践的スキルは、ビジネス学分野の学部課程での学習に役立ちます
 - このコースは、組織の概念、原則、構造、行動、競争の激しいビジネス環境、消費者行動など、マネジメントスキルの基本的な知識・理解の習得が含まれているため、学生がビジネスの分野へ進むのをスムーズにします
 - イギリスやオーストラリアのダブル学位プログラムを含む多様なプログラムに進むことができます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,19942,4.5,,,,,,,,,,2,- 3.0 in 2 academic subjects in year 3, - 高校3年次の数学・理科・国語・地理歴史・公民・外国語のいずれか2科目の評定が3.0以上必要,,,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
0,20287,Science,1," *  Enables students to pursue further education in the sciences.
 *  Direct transition into other INTI Programmes.
 *  Accredited and accepted everywhere, which allows for easy applications to universities.
 *  This program is designed to equip students with solid fundamental knowledge that will enable them to pursue their degree studies in the areas of Biotechnology, Engineering, and Allied Health Sciences.
 *  Progress to a variety of programs including dual degree UK and Australian degrees."," - このコースは科学分野に円滑に進むことができるよう設計されています
 - 他のインティ国際大学プログラムへの直接移行が可能です
 - インティ国際大学のこのコースは他大学やその他機関で認定されており、修了した学生はどこでも受け入れられるため、インティ国際大学を含む他大学への出願が容易です
 - このプログラムは、バイオテクノロジー、工学、保健学の分野で学部課程を修了するための基礎知識を確実に身に着けられるように設計されています
 - イギリスやオーストラリアのダブル学位プログラムを含む多様なプログラムに進むことができます",,記載されている奨学金は、2025年度の入学者を対象としています。2026年度の奨学金情報は、提携大学から提供され次第、随時追加されます。,direct,,2024-05-02,,19942,4.5,,,,,,,,,,2,- 3.0 in 2 academic subjects in year 3, - 高校3年次の数学・理科・国語・地理歴史・公民・外国語のいずれか2科目の評定が3.0以上必要,,,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,FALSE
