delete_flg,id,degree_id,program_id
0,27393,25729,20254
0,27394,25730,20254
0,27395,25731,20254
0,27396,25745,20254
0,27397,25746,20254
0,27398,25747,20254
0,27399,25717,20255
0,27400,25718,20255
0,27401,25722,20255
0,27402,25720,20255
0,27403,25723,20255
0,27404,25724,20255
0,27405,25725,20255
0,27406,25719,20255
0,27407,25726,20255
0,27408,25727,20255
0,27409,25728,20255
0,27410,25729,20255
0,27411,25730,20255
0,27412,25731,20255
0,27413,25733,20257
0,27414,25739,20257
0,27415,25734,20257
0,27416,25735,20257
0,27417,25740,20257
0,27418,25736,20257
0,27419,25737,20257
0,27420,25738,20257
0,27421,25721,20258
0,27422,25733,20258
0,27423,25739,20258
0,27424,25732,20258
0,27425,25734,20258
0,27426,25735,20258
0,27427,25740,20258
0,27428,25745,20258
0,27429,25736,20258
0,27430,25737,20258
0,27431,25746,20258
0,27432,25747,20258
0,27433,25738,20258
0,27434,25717,20259
0,27435,25718,20259
0,27436,25722,20259
0,27437,25720,20259
0,27438,25723,20259
0,27439,25724,20259
0,27440,25725,20259
0,27441,25719,20259
0,27442,25726,20259
0,27443,25727,20259
0,27444,25728,20259
0,27445,25729,20259
0,27446,25730,20259
0,27447,25731,20259
0,27448,25746,20260
0,27449,25741,20261
0,27450,25742,20261
0,27451,25743,20261
0,27452,25744,20261
0,27453,25748,20262
0,27454,25749,20262
0,27455,25750,20262
0,27456,25751,20262
0,27457,25752,20262
0,27458,25753,20262
0,27459,25754,20262
0,27460,25755,20262
0,27461,25756,20262
0,27462,25757,20262
0,27463,25758,20262
0,27464,25759,20262
0,27465,25760,20262
0,27466,25761,20262
0,27467,25762,20262
0,27468,25763,20262
0,27469,25764,20262
0,27470,25765,20262
0,27471,25766,20262
0,27472,25767,20262
0,27473,25768,20262
0,27474,25769,20262
0,27475,25770,20262
0,27476,25771,20262
0,27477,25772,20262
0,27478,25773,20262
0,27479,25774,20262
0,27480,25775,20262
0,27481,25776,20262
0,27482,25777,20262
0,27483,25778,20262
0,27484,25779,20262
0,27485,25780,20262
0,27486,25781,20262
0,27487,25782,20262
0,27488,25783,20262
0,27489,25784,20262
0,27490,25785,20262
0,27491,25786,20262
0,27492,25787,20262
0,27493,25788,20262
0,27494,25789,20262
0,27495,25790,20262
0,27496,25791,20262
0,27497,25792,20262
0,27498,25793,20262
0,27499,25794,20262
0,27500,25795,20262
0,27501,25796,20262
0,27502,25797,20262
0,27503,25798,20262
0,27504,25799,20262
0,27505,25800,20262
0,27506,25801,20262
0,27507,25802,20262
0,27508,25803,20262
0,27509,25804,20262
0,27510,25805,20262
0,27511,25806,20262
0,27512,25807,20262
0,27513,25808,20262
0,27514,25809,20263
0,27515,25810,20263
0,27516,25811,20263
0,27517,25812,20263
0,27518,25813,20263
0,27519,25814,20263
0,27520,25815,20263
0,27521,25816,20263
0,27522,25817,20263
0,27523,25818,20263
0,27524,25819,20263
0,27525,25820,20263
0,27526,25821,20263
0,27527,25822,20263
0,27528,25823,20263
0,27529,25824,20263
0,27530,25825,20263
0,27531,25826,20263
0,27532,25827,20263
0,27533,25828,20263
0,27534,25829,20263
0,27535,25830,20263
0,27536,25831,20263
0,27537,25832,20263
0,27538,25833,20263
0,27539,25834,20263
0,27540,25835,20264
0,27541,25836,20264
0,27542,25837,20264
0,27543,25838,20264
0,27544,25839,20264
0,27545,25840,20264
0,27546,25841,20264
0,27547,25842,20264
0,27548,25843,20264
0,27549,25844,20264
0,27550,25845,20264
0,27551,25846,20264
0,27552,25847,20264
0,27553,25848,20264
0,27554,25849,20265
0,27555,25850,20265
0,27556,25851,20266
0,27557,25852,20266
0,27558,25853,20266
0,27559,25854,20266
0,27560,25855,20266
0,27561,25856,20267
0,27562,25857,20268
0,27563,25858,20268
0,27564,25859,20268
0,27565,25862,20269
0,27566,25863,20269
0,27567,25864,20269
0,27568,25865,20269
0,27569,25860,20270
0,27570,25861,20271
0,27571,25846,20280
0,27572,25847,20280
0,27573,25848,20280
0,27574,25856,20285
0,27575,25835,20283
0,27576,25836,20283
0,27577,25837,20283
0,27578,25838,20283
0,27579,25839,20283
0,27580,25840,20283
0,27581,25851,20287
0,27582,25852,20287
0,27583,25853,20287
0,27584,25854,20287
0,27585,25855,20287
0,27586,25835,20281
0,27587,25836,20281
0,27588,25837,20281
0,27589,25838,20281
0,27590,25839,20281
0,27591,25840,20281
0,27592,25851,20286
0,27593,25852,20286
0,27594,25853,20286
0,27595,25854,20286
0,27596,25855,20286
0,27597,25857,20288
0,27598,25858,20288
0,27599,25859,20288
0,27600,25841,20282
0,27601,25842,20282
0,27602,25843,20282
0,27603,25844,20282
0,27604,25845,20282
0,27605,25849,20284
0,27606,25850,20284
0,27607,25866,20275
0,27608,25867,20275
0,27609,25868,20275
0,27610,25869,20275
0,27611,25870,20275
0,27612,25871,20275
0,27613,25872,20275
0,27614,25873,20275
0,27615,25874,20275
0,27616,25875,20275
0,27617,25876,20275
0,27618,25877,20275
0,27619,25878,20275
0,27620,25879,20275
0,27621,25880,20275
0,27622,25881,20275
0,27623,25866,20276
0,27624,25867,20276
0,27625,25868,20276
0,27626,25869,20276
0,27627,25870,20276
0,27628,25871,20276
0,27629,25872,20276
0,27630,25873,20276
0,27631,25874,20276
0,27632,25875,20276
0,27633,25876,20276
0,27634,25877,20276
0,27635,25878,20276
0,27636,25879,20276
0,27637,25880,20276
0,27638,25881,20276
0,27639,25882,20278
0,27640,25883,20278
0,27641,25884,20278
0,27642,25885,20278
0,27643,25886,20278
0,27644,25887,20278
0,27645,25888,20278
0,27646,25882,20279
0,27647,25883,20279
0,27648,25884,20279
0,27649,25885,20279
0,27650,25886,20279
0,27651,25887,20279
0,27652,25888,20279
0,27653,25866,20274
0,27654,25867,20274
0,27655,25868,20274
0,27656,25869,20274
0,27657,25870,20274
0,27658,25871,20274
0,27659,25872,20274
0,27660,25873,20274
0,27661,25874,20274
0,27662,25875,20274
0,27663,25876,20274
0,27664,25877,20274
0,27665,25878,20274
0,27666,25879,20274
0,27667,25880,20274
0,27668,25881,20274
0,27669,25882,20277
0,27670,25883,20277
0,27671,25884,20277
0,27672,25885,20277
0,27673,25886,20277
0,27674,25887,20277
0,27675,25888,20277
0,27676,25889,20272
0,27677,25890,20272
0,27678,25891,20272
0,27679,25892,20272
0,27680,25893,20272
0,27681,25894,20273
0,27682,25895,20273
1,27683,25896,20138
0,27684,20064,20103
0,27685,21072,20289
0,27686,21073,20289
0,27687,21074,20289
0,27688,21075,20289
0,27689,21076,20289
0,27690,21105,20289
0,27691,21077,20289
0,27692,21106,20289
0,27693,21078,20289
0,27694,21079,20289
0,27695,21107,20289
0,27696,21080,20289
0,27697,21081,20289
0,27698,21108,20289
0,27699,21109,20289
0,27700,21083,20289
0,27701,21110,20289
0,27702,21084,20289
0,27703,21111,20289
0,27704,21085,20289
0,27705,21112,20289
0,27706,21086,20289
0,27707,21087,20289
0,27708,21088,20289
0,27709,21089,20289
0,27710,21090,20289
0,27711,21091,20289
0,27712,21092,20289
0,27713,21093,20289
0,27714,21094,20289
0,27715,21113,20289
0,27716,21095,20289
0,27717,21096,20289
0,27718,21114,20289
0,27719,21097,20289
0,27720,21098,20289
0,27721,21099,20289
0,27722,21100,20289
0,27723,21101,20289
0,27724,21102,20289
0,27725,21115,20289
0,27726,21103,20289
0,27727,21104,20289
0,27728,21072,20290
0,27729,21073,20290
0,27730,21074,20290
0,27731,21075,20290
0,27732,21076,20290
0,27733,21105,20290
0,27734,21077,20290
0,27735,21106,20290
0,27736,21078,20290
0,27737,21079,20290
0,27738,21107,20290
0,27739,21080,20290
0,27740,21081,20290
0,27741,21108,20290
0,27742,21109,20290
0,27743,21083,20290
0,27744,21110,20290
0,27745,21084,20290
0,27746,21111,20290
0,27747,21085,20290
0,27748,21112,20290
0,27749,21086,20290
0,27750,21087,20290
0,27751,21088,20290
0,27752,21089,20290
0,27753,21090,20290
0,27754,21091,20290
0,27755,21092,20290
0,27756,21093,20290
0,27757,21094,20290
0,27758,21113,20290
0,27759,21095,20290
0,27760,21096,20290
0,27761,21114,20290
0,27762,21097,20290
0,27763,21098,20290
0,27764,21099,20290
0,27765,21100,20290
0,27766,21101,20290
0,27767,21102,20290
0,27768,21115,20290
0,27769,21103,20290
0,27770,21104,20290
0,27771,21072,20291
0,27772,21073,20291
0,27773,21074,20291
0,27774,21075,20291
0,27775,21076,20291
0,27776,21105,20291
0,27777,21077,20291
0,27778,21106,20291
0,27779,21078,20291
0,27780,21079,20291
0,27781,21107,20291
0,27782,21080,20291
0,27783,21081,20291
0,27784,21108,20291
0,27785,21109,20291
0,27786,21083,20291
0,27787,21110,20291
0,27788,21084,20291
0,27789,21111,20291
0,27790,21085,20291
0,27791,21112,20291
0,27792,21086,20291
0,27793,21087,20291
0,27794,21088,20291
0,27795,21089,20291
0,27796,21090,20291
0,27797,21091,20291
0,27798,21092,20291
0,27799,21093,20291
0,27800,21094,20291
0,27801,21113,20291
0,27802,21095,20291
0,27803,21096,20291
0,27804,21114,20291
0,27805,21097,20291
0,27806,21098,20291
0,27807,21099,20291
0,27808,21100,20291
0,27809,21101,20291
0,27810,21102,20291
0,27811,21115,20291
0,27812,21103,20291
0,27813,21104,20291
0,27814,25866,20292
0,27815,25867,20292
0,27816,25868,20292
0,27817,25869,20292
0,27818,25870,20292
0,27819,25871,20292
0,27820,25872,20292
0,27821,25873,20292
0,27822,25874,20292
0,27823,25875,20292
0,27824,25876,20292
0,27825,25877,20292
0,27826,25878,20292
0,27827,25879,20292
0,27828,25880,20292
0,27829,25881,20292
0,27830,25866,20293
0,27831,25867,20293
0,27832,25868,20293
0,27833,25869,20293
0,27834,25870,20293
0,27835,25871,20293
0,27836,25872,20293
0,27837,25873,20293
0,27838,25874,20293
0,27839,25875,20293
0,27840,25876,20293
0,27841,25877,20293
0,27842,25878,20293
0,27843,25879,20293
0,27844,25880,20293
0,27845,25881,20293
0,27846,25866,20294
0,27847,25867,20294
0,27848,25868,20294
0,27849,25869,20294
0,27850,25870,20294
0,27851,25871,20294
0,27852,25872,20294
0,27853,25873,20294
0,27854,25874,20294
0,27855,25875,20294
0,27856,25876,20294
0,27857,25877,20294
0,27858,25878,20294
0,27859,25879,20294
0,27860,25880,20294
0,27861,25881,20294
0,27862,25882,20295
0,27863,25883,20295
0,27864,25884,20295
0,27865,25885,20295
0,27866,25886,20295
0,27867,25887,20295
0,27868,25888,20295
0,27869,25882,20296
0,27870,25883,20296
0,27871,25884,20296
0,27872,25885,20296
0,27873,25886,20296
0,27874,25887,20296
0,27875,25888,20296
0,27876,25882,20297
0,27877,25883,20297
0,27878,25884,20297
0,27879,25885,20297
0,27880,25886,20297
0,27881,25887,20297
0,27882,25888,20297
0,27883,21758,20298
0,27884,21759,20298
0,27885,21762,20298
0,27886,21726,20298
0,27887,21727,20298
0,27888,21728,20298
0,27889,21729,20298
0,27890,21730,20298
0,27891,21763,20298
0,27892,21731,20298
0,27893,21732,20298
0,27894,21764,20298
0,27895,21765,20298
0,27896,21766,20298
0,27897,21767,20298
0,27898,21768,20298
0,27899,21733,20298
0,27900,21769,20298
0,27901,21770,20298
0,27902,21734,20298
0,27903,21771,20298
0,27904,21735,20298
0,27905,21773,20298
0,27906,21736,20298
0,27907,21774,20298
0,27908,21737,20298
0,27909,21775,20298
0,27910,21738,20298
0,27911,21776,20298
0,27912,21739,20298
0,27913,21778,20298
0,27914,21779,20298
0,27915,21740,20298
0,27916,21781,20298
0,27917,21782,20298
0,27918,21741,20298
0,27919,21742,20298
0,27920,21784,20298
0,27921,21785,20298
0,27922,21743,20298
0,27923,21786,20298
0,27924,21744,20298
0,27925,21787,20298
0,27926,21788,20298
0,27927,21789,20298
0,27928,21746,20298
0,27929,21790,20298
0,27930,21791,20298
0,27931,21792,20298
0,27932,21794,20298
0,27933,21747,20298
0,27934,21795,20298
0,27935,21796,20298
0,27936,21797,20298
0,27937,21748,20298
0,27938,21749,20298
0,27939,21798,20298
0,27940,21799,20298
0,27941,21750,20298
0,27942,21751,20298
0,27943,21801,20298
0,27944,21802,20298
0,27945,21803,20298
0,27946,21805,20298
0,27947,21752,20298
0,27948,21753,20298
0,27949,21806,20298
0,27950,21807,20298
0,27951,21754,20298
0,27952,21755,20298
0,27953,21756,20298
0,27954,21757,20298
0,27955,21758,20299
0,27956,21759,20299
0,27957,21762,20299
0,27958,21726,20299
0,27959,21727,20299
0,27960,21728,20299
0,27961,21729,20299
0,27962,21730,20299
0,27963,21763,20299
0,27964,21731,20299
0,27965,21732,20299
0,27966,21764,20299
0,27967,21765,20299
0,27968,21766,20299
0,27969,21767,20299
0,27970,21768,20299
0,27971,21733,20299
0,27972,21769,20299
0,27973,21770,20299
0,27974,21734,20299
0,27975,21771,20299
0,27976,21735,20299
0,27977,21773,20299
0,27978,21736,20299
0,27979,21774,20299
0,27980,21737,20299
0,27981,21775,20299
0,27982,21738,20299
0,27983,21776,20299
0,27984,21739,20299
0,27985,21778,20299
0,27986,21779,20299
0,27987,21740,20299
0,27988,21781,20299
0,27989,21782,20299
0,27990,21741,20299
0,27991,21742,20299
0,27992,21784,20299
0,27993,21785,20299
0,27994,21743,20299
0,27995,21786,20299
0,27996,21744,20299
0,27997,21787,20299
0,27998,21788,20299
0,27999,21789,20299
0,28000,21746,20299
0,28001,21790,20299
0,28002,21791,20299
0,28003,21792,20299
0,28004,21794,20299
0,28005,21747,20299
0,28006,21795,20299
0,28007,21796,20299
0,28008,21797,20299
0,28009,21748,20299
0,28010,21749,20299
0,28011,21798,20299
0,28012,21799,20299
0,28013,21750,20299
0,28014,21751,20299
0,28015,21801,20299
0,28016,21802,20299
0,28017,21803,20299
0,28018,21805,20299
0,28019,21752,20299
0,28020,21753,20299
0,28021,21806,20299
0,28022,21807,20299
0,28023,21754,20299
0,28024,21755,20299
0,28025,21756,20299
0,28026,21757,20299
0,28027,21298,20300
0,28028,21213,20300
0,28029,21214,20300
0,28030,21215,20300
0,28031,21313,20300
0,28032,21314,20300
0,28033,21315,20300
0,28034,21216,20300
0,28035,21217,20300
0,28036,21218,20300
0,28037,21316,20300
0,28038,21317,20300
0,28039,21318,20300
0,28040,21319,20300
0,28041,21219,20300
0,28042,21220,20300
0,28043,21221,20300
0,28044,21222,20300
0,28045,21223,20300
0,28046,21320,20300
0,28047,21321,20300
0,28048,21322,20300
0,28049,21323,20300
0,28050,21324,20300
0,28051,21299,20300
0,28052,21325,20300
0,28053,21224,20300
0,28054,21326,20300
0,28055,21225,20300
0,28056,21327,20300
1,28057,21226,20300
1,28058,21227,20300
0,28059,21328,20300
0,28060,21228,20300
0,28061,21329,20300
0,28062,21330,20300
0,28063,21331,20300
0,28064,21332,20300
0,28065,21333,20300
0,28066,21334,20300
0,28067,21229,20300
0,28068,21230,20300
0,28069,21231,20300
0,28070,21232,20300
0,28071,21233,20300
0,28072,21335,20300
0,28073,21336,20300
0,28074,21337,20300
0,28075,21338,20300
0,28076,21339,20300
1,28077,21340,20300
0,28078,21341,20300
0,28079,21234,20300
0,28080,21235,20300
0,28081,21310,20300
0,28082,21236,20300
0,28083,21237,20300
0,28084,21342,20300
0,28085,21343,20300
0,28086,21344,20300
0,28087,21238,20300
0,28088,21239,20300
0,28089,21307,20300
0,28090,21308,20300
0,28091,21309,20300
0,28092,21240,20300
0,28093,21241,20300
0,28094,21242,20300
0,28095,21243,20300
0,28096,21300,20300
0,28097,21345,20300
0,28098,21346,20300
0,28099,21244,20300
0,28100,21311,20300
0,28101,21301,20300
0,28102,21347,20300
0,28103,21348,20300
0,28104,21349,20300
0,28105,21350,20300
0,28106,21351,20300
0,28107,21352,20300
0,28108,21245,20300
0,28109,21353,20300
0,28110,21246,20300
0,28111,21247,20300
0,28112,21248,20300
0,28113,21354,20300
0,28114,21249,20300
0,28115,21250,20300
0,28116,21355,20300
0,28117,21251,20300
0,28118,21356,20300
0,28119,21302,20300
0,28120,21303,20300
0,28121,21252,20300
0,28122,21253,20300
1,28123,21254,20300
0,28124,21255,20300
0,28125,21256,20300
0,28126,21257,20300
0,28127,21258,20300
0,28128,21259,20300
0,28129,21260,20300
0,28130,21261,20300
0,28131,21262,20300
0,28132,21304,20300
0,28133,21305,20300
0,28134,21263,20300
0,28135,21264,20300
0,28136,21265,20300
0,28137,21357,20300
0,28138,21266,20300
0,28139,21358,20300
0,28140,21267,20300
0,28141,21359,20300
0,28142,21360,20300
0,28143,21361,20300
0,28144,21362,20300
0,28145,21363,20300
0,28146,21364,20300
0,28147,21365,20300
0,28148,21366,20300
0,28149,21268,20300
0,28150,21367,20300
0,28151,21368,20300
0,28152,21369,20300
0,28153,21370,20300
0,28154,21371,20300
0,28155,21372,20300
0,28156,21269,20300
0,28157,21373,20300
0,28158,21270,20300
0,28159,21374,20300
0,28160,21271,20300
0,28161,21272,20300
0,28162,21273,20300
0,28163,21274,20300
0,28164,21275,20300
0,28165,21276,20300
0,28166,21277,20300
0,28167,21278,20300
0,28168,21279,20300
0,28169,21280,20300
0,28170,21281,20300
0,28171,21282,20300
0,28172,21283,20300
0,28173,21284,20300
0,28174,21375,20300
0,28175,21285,20300
0,28176,21376,20300
0,28177,21286,20300
0,28178,21287,20300
0,28179,21288,20300
0,28180,21289,20300
0,28181,21290,20300
0,28182,21291,20300
0,28183,21292,20300
0,28184,21293,20300
0,28185,21306,20300
0,28186,21294,20300
0,28187,21377,20300
0,28188,21378,20300
0,28189,21379,20300
0,28190,21380,20300
0,28191,21295,20300
0,28192,21296,20300
0,28193,21381,20300
0,28194,21297,20300
0,28195,21312,20300
0,28196,23252,20301
0,28197,23253,20301
0,28198,23254,20301
0,28199,23255,20301
0,28200,23256,20301
0,28201,23136,20301
0,28202,23257,20301
0,28203,23137,20301
0,28204,23138,20301
0,28205,23258,20301
0,28206,23259,20301
0,28207,23139,20301
0,28208,23140,20301
0,28209,23141,20301
0,28210,23229,20301
0,28211,23230,20301
0,28212,23231,20301
0,28213,23232,20301
0,28214,23233,20301
0,28215,23234,20301
0,28216,23235,20301
0,28217,23236,20301
0,28218,23237,20301
0,28219,23142,20301
0,28220,23143,20301
0,28221,23144,20301
0,28222,23145,20301
0,28223,23146,20301
0,28224,23147,20301
0,28225,23148,20301
0,28226,23149,20301
0,28227,23260,20301
0,28228,23261,20301
0,28229,23262,20301
0,28230,23263,20301
0,28231,23264,20301
0,28232,23265,20301
0,28233,23266,20301
0,28234,23267,20301
0,28235,23268,20301
0,28236,23269,20301
0,28237,23270,20301
0,28238,23271,20301
0,28239,23150,20301
0,28240,23151,20301
0,28241,23152,20301
0,28242,23153,20301
0,28243,23154,20301
0,28244,23155,20301
0,28245,23156,20301
0,28246,23157,20301
0,28247,23158,20301
0,28248,23272,20301
0,28249,23273,20301
0,28250,23274,20301
0,28251,23159,20301
0,28252,23275,20301
0,28253,23276,20301
0,28254,23160,20301
0,28255,23277,20301
0,28256,23278,20301
0,28257,23279,20301
0,28258,23161,20301
0,28259,23280,20301
0,28260,23281,20301
0,28261,23282,20301
0,28262,23283,20301
0,28263,23284,20301
0,28264,23285,20301
0,28265,23286,20301
0,28266,23287,20301
0,28267,23288,20301
0,28268,23289,20301
0,28269,23162,20301
0,28270,23238,20301
0,28271,23239,20301
0,28272,23290,20301
0,28273,23291,20301
0,28274,23292,20301
0,28275,23293,20301
0,28276,23294,20301
0,28277,23163,20301
0,28278,23295,20301
0,28279,23296,20301
0,28280,23297,20301
0,28281,23298,20301
0,28282,23299,20301
0,28283,23300,20301
0,28284,23301,20301
0,28285,23164,20301
0,28286,23165,20301
0,28287,23166,20301
0,28288,23167,20301
0,28289,23168,20301
0,28290,23169,20301
0,28291,23170,20301
0,28292,23171,20301
0,28293,23172,20301
0,28294,23173,20301
0,28295,23174,20301
0,28296,23175,20301
0,28297,23302,20301
0,28298,23303,20301
0,28299,23304,20301
0,28300,23176,20301
0,28301,23177,20301
0,28302,23178,20301
0,28303,23179,20301
0,28304,23180,20301
0,28305,23305,20301
0,28306,23306,20301
0,28307,23307,20301
0,28308,23181,20301
0,28309,23182,20301
0,28310,23240,20301
0,28311,23308,20301
0,28312,23183,20301
0,28313,23184,20301
0,28314,23309,20301
0,28315,23185,20301
0,28316,23310,20301
0,28317,23311,20301
0,28318,23186,20301
0,28319,23187,20301
0,28320,23312,20301
0,28321,23188,20301
0,28322,23189,20301
0,28323,23190,20301
0,28324,23313,20301
0,28325,23314,20301
0,28326,23191,20301
0,28327,23315,20301
0,28328,23192,20301
0,28329,23193,20301
0,28330,23194,20301
0,28331,23195,20301
0,28332,23196,20301
0,28333,23197,20301
0,28334,23198,20301
0,28335,23199,20301
0,28336,23316,20301
0,28337,23317,20301
0,28338,23318,20301
0,28339,23319,20301
0,28340,23320,20301
0,28341,23321,20301
0,28342,23322,20301
0,28343,23200,20301
0,28344,23323,20301
0,28345,23324,20301
0,28346,23325,20301
0,28347,23326,20301
0,28348,23327,20301
0,28349,23328,20301
0,28350,23201,20301
0,28351,23202,20301
0,28352,23203,20301
0,28353,23204,20301
0,28354,23205,20301
0,28355,23206,20301
0,28356,23207,20301
0,28357,23208,20301
0,28358,23209,20301
0,28359,23329,20301
0,28360,23330,20301
0,28361,23331,20301
0,28362,23332,20301
0,28363,23210,20301
0,28364,23211,20301
0,28365,23241,20301
0,28366,23242,20301
0,28367,23243,20301
0,28368,23244,20301
0,28369,23245,20301
0,28370,23246,20301
0,28371,23247,20301
0,28372,23248,20301
0,28373,23249,20301
0,28374,23250,20301
0,28375,23251,20301
0,28376,23333,20301
0,28377,23212,20301
0,28378,23213,20301
0,28379,23214,20301
0,28380,23215,20301
0,28381,23216,20301
0,28382,23217,20301
0,28383,23334,20301
0,28384,23335,20301
0,28385,23218,20301
0,28386,23336,20301
0,28387,23337,20301
0,28388,23338,20301
0,28389,23219,20301
0,28390,23339,20301
0,28391,23340,20301
0,28392,23220,20301
0,28393,23221,20301
0,28394,23222,20301
0,28395,23341,20301
0,28396,23223,20301
0,28397,23342,20301
0,28398,23343,20301
0,28399,23224,20301
0,28400,23344,20301
0,28401,23345,20301
0,28402,23346,20301
0,28403,23225,20301
0,28404,23226,20301
0,28405,23227,20301
0,28406,23228,20301
0,28407,25897,20302
0,28408,25903,20302
0,28409,25904,20302
0,28410,25905,20302
0,28411,25906,20302
0,28412,25907,20302
0,28413,25908,20302
0,28414,25909,20302
0,28415,25910,20302
0,28416,25911,20302
0,28417,25912,20302
0,28418,25913,20302
0,28419,25914,20302
0,28420,25915,20302
0,28421,25916,20302
0,28422,25917,20302
0,28423,25918,20302
0,28424,25920,20302
0,28425,25921,20302
0,28426,25922,20302
0,28427,25923,20302
0,28428,25924,20302
0,28429,25925,20302
0,28430,25926,20302
0,28431,25929,20302
0,28432,25930,20302
0,28433,25931,20302
0,28434,25932,20302
0,28435,25934,20302
0,28436,25937,20302
0,28437,25938,20302
0,28438,25940,20302
0,28439,25941,20302
0,28440,25942,20302
0,28441,25944,20302
0,28442,25945,20302
0,28443,25948,20302
0,28444,25949,20302
0,28445,25959,20302
0,28446,25960,20302
0,28447,25961,20302
0,28448,25962,20302
0,28449,25963,20302
0,28450,25964,20302
0,28451,25965,20302
0,28452,25966,20302
0,28453,25967,20302
0,28454,25968,20302
0,28455,25969,20302
0,28456,25970,20302
0,28457,25971,20302
0,28458,25972,20302
0,28459,25973,20302
0,28460,25974,20302
0,28461,25975,20302
0,28462,25976,20302
0,28463,25977,20302
0,28464,25978,20302
0,28465,25979,20302
0,28466,25980,20302
0,28467,25981,20302
0,28468,25982,20302
0,28469,25983,20302
0,28470,25984,20302
0,28471,25985,20302
0,28472,25986,20302
0,28473,25989,20302
0,28474,25990,20302
0,28475,25991,20302
0,28476,25992,20302
0,28477,25993,20302
0,28478,25994,20302
0,28479,25995,20302
0,28480,25996,20302
0,28481,25997,20302
0,28482,25998,20302
0,28483,25999,20302
0,28484,26000,20302
0,28485,26001,20302
0,28486,26002,20302
0,28487,26003,20302
0,28488,26004,20302
0,28489,26005,20302
0,28490,26006,20302
0,28491,26007,20302
0,28492,26008,20302
0,28493,26009,20302
0,28494,26010,20302
0,28495,26013,20302
0,28496,26016,20302
0,28497,26017,20302
0,28498,26020,20302
0,28499,26021,20302
0,28500,26022,20302
0,28501,26024,20302
0,28502,26025,20302
0,28503,26026,20302
0,28504,26027,20302
0,28505,26030,20302
0,28506,26031,20302
0,28507,26032,20302
0,28508,26033,20302
0,28509,26035,20302
0,28510,26036,20302
0,28511,26037,20302
0,28512,26038,20302
0,28513,26039,20302
0,28514,26040,20302
0,28515,26041,20302
0,28516,26042,20302
0,28517,26043,20302
0,28518,26045,20302
0,28519,26046,20302
0,28520,26047,20302
0,28521,26048,20302
0,28522,26049,20302
0,28523,26050,20302
0,28524,26051,20302
0,28525,26052,20302
0,28526,26053,20302
0,28527,26054,20302
0,28528,25916,20303
0,28529,25978,20303
0,28530,25994,20303
0,28531,25922,20304
0,28532,25923,20304
0,28533,25924,20304
0,28534,25925,20304
0,28535,25926,20304
0,28536,25948,20305
0,28537,25949,20305
0,28538,26004,20305
0,28539,26005,20305
0,28540,26006,20305
0,28541,26007,20305
0,28542,26042,20305
0,28543,26043,20305
0,28544,26049,20305
0,28545,26050,20305
0,28546,25959,20306
0,28547,26008,20306
0,28548,26010,20306
0,28549,25897,20307
0,28550,25909,20307
0,28551,25961,20307
0,28552,25962,20308
0,28553,25979,20309
0,28554,25982,20309
0,28555,25984,20309
0,28556,26056,20310
0,28557,26057,20310
0,28558,26058,20310
0,28559,26059,20310
0,28560,26068,20310
0,28561,26069,20310
0,28562,26070,20310
0,28563,26071,20310
0,28564,26072,20310
0,28565,26073,20310
0,28566,26074,20310
0,28567,26075,20310
0,28568,26076,20310
0,28569,26089,20310
0,28570,26090,20310
0,28571,26091,20310
0,28572,26092,20310
0,28573,26093,20310
0,28574,26094,20310
0,28575,26096,20310
0,28576,26097,20310
0,28577,26109,20310
0,28578,26111,20310
0,28579,26112,20310
0,28580,26113,20310
0,28581,26114,20310
0,28582,26115,20310
0,28583,26116,20310
0,28584,26119,20310
0,28585,26120,20310
0,28586,26124,20310
0,28587,26132,20310
0,28588,26135,20310
0,28589,26136,20310
0,28590,26137,20310
0,28591,26138,20310
0,28592,26139,20310
0,28593,26140,20310
0,28594,26141,20310
0,28595,26142,20310
0,28596,26143,20310
0,28597,26144,20310
0,28598,26150,20310
0,28599,26151,20310
0,28600,26152,20310
0,28601,26161,20310
0,28602,26169,20310
0,28603,26170,20310
0,28604,26171,20310
0,28605,26172,20310
0,28606,26174,20310
0,28607,26175,20310
0,28608,26176,20310
0,28609,26177,20310
0,28610,26178,20310
0,28611,26179,20310
0,28612,26180,20310
0,28613,26181,20310
0,28614,26182,20310
0,28615,26183,20310
0,28616,26184,20310
0,28617,26185,20310
0,28618,26186,20310
0,28619,26192,20310
0,28620,26196,20310
0,28621,26197,20310
0,28622,26198,20310
0,28623,26199,20310
0,28624,26210,20310
0,28625,26213,20310
0,28626,26055,20311
0,28627,26067,20311
0,28628,26101,20311
0,28629,26102,20311
0,28630,26103,20311
0,28631,26104,20311
0,28632,26105,20311
0,28633,26106,20311
0,28634,26122,20311
0,28635,26153,20311
0,28636,26154,20311
0,28637,26155,20311
0,28638,26156,20311
0,28639,26157,20311
0,28640,26158,20311
0,28641,26204,20311
0,28642,26060,20312
0,28643,26061,20312
0,28644,26063,20312
0,28645,26064,20312
0,28646,26065,20312
0,28647,26077,20312
0,28648,26078,20312
0,28649,26080,20312
0,28650,26081,20312
0,28651,26082,20312
0,28652,26084,20312
0,28653,26086,20312
0,28654,26087,20312
0,28655,26088,20312
0,28656,26100,20312
0,28657,26107,20312
0,28658,26108,20312
0,28659,26117,20312
0,28660,26123,20312
0,28661,26125,20312
0,28662,26129,20312
0,28663,26134,20312
